[2026-05-11 21:51:10] HARTH class 0 (walk) T=0.8
[2026-05-11 21:51:10]   13069 windows
[2026-05-11 21:51:14] #0001/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:07:57] #1999/13069 | true=walk | pred=walk | ✓ | ent=0.307 conf=0.940 gap=0.920
[2026-05-13 04:08:00] #2000/13069 | true=walk | pred=walk | ✓ | ent=1.032 conf=0.750 gap=0.700
[2026-05-13 04:08:00]   [2000/13069] acc=58% filt=1681
[2026-05-13 04:08:11] #2001/13069 | true=walk | pred=walk | ✓ | ent=0.260 conf=0.950 gap=0.920
[2026-05-13 04:08:15] #2002/13069 | true=walk | pred=run | ✗ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 04:08:23] #2003/13069 | true=walk | pred=walk | ✓ | ent=0.417 conf=0.920 gap=0.900
[2026-05-13 04:08:26] #2004/13069 | true=walk | pred=walk | ✓ | ent=0.656 conf=0.850 gap=0.800
[2026-05-13 04:08:29] #2005/13069 | true=walk | pred=walk | ✓ | ent=0.531 conf=0.850 gap=0.730
[2026-05-13 04:08:38] #2006/13069 | true=walk | pred=walk | ✓ | ent=0.412 conf=0.920 gap=0.890
[2026-05-13 04:08:50] #2007/13069 | true=walk | pred=stand | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:08:59] #2008/13069 | true=walk | pred=walk | ✓ | ent=0.999 conf=0.650 gap=0.500
[2026-05-13 04:09:08] #2009/13069 | true=walk | pred=run | ✗ | ent=0.056 conf=0.990 gap=0.980
[2026-05-13 04:09:15] #2010/13069 | true=walk | pred=run | ✗ | ent=0.571 conf=0.850 gap=0.750
[2026-05-13 04:09:20] #2011/13069 | true=walk | pred=walk | ✓ | ent=0.950 conf=0.600 gap=0.400
[2026-05-13 04:09:30] #2012/13069 | true=walk | pred=run | ✗ | ent=0.412 conf=0.920 gap=0.890
[2026-05-13 04:09:39] #2013/13069 | true=walk | pred=walk | ✓ | ent=0.424 conf=0.920 gap=0.900
[2026-05-13 04:09:48] #2014/13069 | true=walk | pred=walk | ✓ | ent=0.056 conf=0.990 gap=0.980
[2026-05-13 04:09:57] #2015/13069 | true=walk | pred=walk | ✓ | ent=0.653 conf=0.850 gap=0.800
[2026-05-13 04:10:04] #2016/13069 | true=walk | pred=walk | ✓ | ent=0.948 conf=0.750 gap=0.650
[2026-05-13 04:10:07] #2017/13069 | true=walk | pred=walk | ✓ | ent=0.802 conf=0.700 gap=0.500
[2026-05-13 04:10:14] #2018/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 04:10:19] #2019/13069 | true=walk | pred=run | ✗ | ent=0.475 conf=0.900 gap=0.850
[2026-05-13 04:10:42] #2020/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 04:10:42]   [2020/13069] acc=58% filt=1701
[2026-05-13 04:10:55] #2021/13069 | true=walk | pred=run | ✗ | ent=0.526 conf=0.891 gap=0.842
[2026-05-13 04:10:58] #2022/13069 | true=walk | pred=walk | ✓ | ent=0.099 conf=0.980 gap=0.960
[2026-05-13 04:11:07] #2023/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 04:11:25] #2024/13069 | true=walk | pred=stairs_down | ✗ | ent=1.563 conf=0.350 gap=0.100
[2026-05-13 04:11:34] #2025/13069 | true=walk | pred=walk | ✓ | ent=1.084 conf=0.550 gap=0.200
[2026-05-13 04:11:52] #2026/13069 | true=walk | pred=stairs_up | ✗ | ent=1.071 conf=0.450 gap=0.000
[2026-05-13 04:12:00] #2027/13069 | true=walk | pred=walk | ✓ | ent=1.249 conf=0.650 gap=0.550
[2026-05-13 04:12:11] #2028/13069 | true=walk | pred=walk | ✓ | ent=0.666 conf=0.800 gap=0.650
[2026-05-13 04:12:18] #2029/13069 | true=walk | pred=walk | ✓ | ent=1.677 conf=0.450 gap=0.300
[2026-05-13 04:12:30] #2030/13069 | true=walk | pred=stand | ✗ | ent=1.481 conf=0.400 gap=0.050
[2026-05-13 04:12:43] #2031/13069 | true=walk | pred=walk | ✓ | ent=1.224 conf=0.400 gap=0.100
[2026-05-13 04:12:54] #2032/13069 | true=walk | pred=stairs_down | ✗ | ent=1.049 conf=0.450 gap=0.100
[2026-05-13 04:12:58] #2033/13069 | true=walk | pred=walk | ✓ | ent=1.216 conf=0.650 gap=0.500
[2026-05-13 04:13:01] #2034/13069 | true=walk | pred=walk | ✓ | ent=0.481 conf=0.900 gap=0.870
[2026-05-13 04:13:16] #2035/13069 | true=walk | pred=run | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-13 04:14:43] #2036/13069 | true=walk | pred=run | ✗ | ent=0.683 conf=0.850 gap=0.800
[2026-05-13 04:15:22] #2037/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 04:15:37] #2038/13069 | true=walk | pred=walk | ✓ | ent=1.713 conf=0.300 gap=0.100
[2026-05-13 04:16:09] #2039/13069 | true=walk | pred=shuffle | ✗ | ent=1.572 conf=0.400 gap=0.150
[2026-05-13 04:16:24] #2040/13069 | true=walk | pred=shuffle | ✗ | ent=1.400 conf=0.450 gap=0.150
[2026-05-13 04:16:24]   [2040/13069] acc=58% filt=1712
[2026-05-13 04:16:30] #2041/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 04:16:46] #2042/13069 | true=walk | pred=stairs_up | ✗ | ent=0.611 conf=0.700 gap=0.400
[2026-05-13 04:16:49] #2043/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:16:52] #2044/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:16:55] #2045/13069 | true=walk | pred=walk | ✓ | ent=0.661 conf=0.850 gap=0.790
[2026-05-13 04:17:03] #2046/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 04:17:13] #2047/13069 | true=walk | pred=shuffle | ✗ | ent=1.275 conf=0.600 gap=0.400
[2026-05-13 04:17:22] #2048/13069 | true=walk | pred=walk | ✓ | ent=0.224 conf=0.950 gap=0.910
[2026-05-13 04:17:31] #2049/13069 | true=walk | pred=run | ✗ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 04:17:35] #2050/13069 | true=walk | pred=walk | ✓ | ent=0.552 conf=0.850 gap=0.750
[2026-05-13 04:17:37] #2051/13069 | true=walk | pred=walk | ✓ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 04:17:49] #2052/13069 | true=walk | pred=shuffle | ✗ | ent=1.718 conf=0.300 gap=0.120
[2026-05-13 04:18:09] #2053/13069 | true=walk | pred=run | ✗ | ent=0.449 conf=0.900 gap=0.840
[2026-05-13 04:18:11] #2054/13069 | true=walk | pred=walk | ✓ | ent=1.001 conf=0.750 gap=0.680
[2026-05-13 04:18:22] #2055/13069 | true=walk | pred=walk | ✓ | ent=0.230 conf=0.950 gap=0.910
[2026-05-13 04:18:30] #2056/13069 | true=walk | pred=walk | ✓ | ent=0.469 conf=0.911 gap=0.891
[2026-05-13 04:18:42] #2057/13069 | true=walk | pred=stairs_up | ✗ | ent=0.861 conf=0.480 gap=0.000
[2026-05-13 04:18:54] #2058/13069 | true=walk | pred=walk | ✓ | ent=0.507 conf=0.900 gap=0.880
[2026-05-13 04:18:57] #2059/13069 | true=walk | pred=walk | ✓ | ent=0.495 conf=0.900 gap=0.870
[2026-05-13 04:19:00] #2060/13069 | true=walk | pred=walk | ✓ | ent=1.223 conf=0.550 gap=0.250
[2026-05-13 04:19:00]   [2060/13069] acc=58% filt=1730
[2026-05-13 04:19:05] #2061/13069 | true=walk | pred=walk | ✓ | ent=0.805 conf=0.750 gap=0.570
[2026-05-13 04:19:08] #2062/13069 | true=walk | pred=walk | ✓ | ent=0.789 conf=0.820 gap=0.770
[2026-05-13 04:19:11] #2063/13069 | true=walk | pred=walk | ✓ | ent=0.334 conf=0.920 gap=0.880
[2026-05-13 04:19:23] #2064/13069 | true=walk | pred=stairs_up | ✗ | ent=1.175 conf=0.450 gap=0.050
[2026-05-13 04:19:32] #2065/13069 | true=walk | pred=walk | ✓ | ent=0.232 conf=0.950 gap=0.920
[2026-05-13 04:19:35] #2066/13069 | true=walk | pred=walk | ✓ | ent=1.400 conf=0.450 gap=0.250
[2026-05-13 04:19:43] #2067/13069 | true=walk | pred=walk | ✓ | ent=1.522 conf=0.350 gap=0.000
[2026-05-13 04:19:52] #2068/13069 | true=walk | pred=walk | ✓ | ent=0.844 conf=0.800 gap=0.750
[2026-05-13 04:20:01] #2069/13069 | true=walk | pred=run | ✗ | ent=0.431 conf=0.920 gap=0.900
[2026-05-13 04:20:15] #2070/13069 | true=walk | pred=walk | ✓ | ent=0.649 conf=0.850 gap=0.770
[2026-05-13 04:20:32] #2071/13069 | true=walk | pred=stairs_up | ✗ | ent=1.108 conf=0.520 gap=0.140
[2026-05-13 04:20:34] #2072/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 04:20:42] #2073/13069 | true=walk | pred=walk | ✓ | ent=0.881 conf=0.750 gap=0.600
[2026-05-13 04:20:47] #2074/13069 | true=walk | pred=walk | ✓ | ent=0.606 conf=0.850 gap=0.750
[2026-05-13 04:20:53] #2075/13069 | true=walk | pred=walk | ✓ | ent=0.056 conf=0.990 gap=0.980
[2026-05-13 04:20:56] #2076/13069 | true=walk | pred=walk | ✓ | ent=0.233 conf=0.950 gap=0.925
[2026-05-13 04:21:03] #2077/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:21:20] #2078/13069 | true=walk | pred=run | ✗ | ent=0.683 conf=0.850 gap=0.800
[2026-05-13 04:21:32] #2079/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 04:21:35] #2080/13069 | true=walk | pred=walk | ✓ | ent=1.327 conf=0.550 gap=0.300
[2026-05-13 04:21:35]   [2080/13069] acc=59% filt=1747
[2026-05-13 04:21:40] #2081/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:21:48] #2082/13069 | true=walk | pred=walk | ✓ | ent=0.414 conf=0.920 gap=0.900
[2026-05-13 04:22:04] #2083/13069 | true=walk | pred=run | ✗ | ent=0.357 conf=0.935 gap=0.915
[2026-05-13 04:22:23] #2084/13069 | true=walk | pred=walk | ✓ | ent=1.231 conf=0.650 gap=0.500
[2026-05-13 04:22:32] #2085/13069 | true=walk | pred=walk | ✓ | ent=1.029 conf=0.750 gap=0.700
[2026-05-13 04:22:38] #2086/13069 | true=walk | pred=run | ✗ | ent=0.518 conf=0.850 gap=0.750
[2026-05-13 04:22:41] #2087/13069 | true=walk | pred=walk | ✓ | ent=0.789 conf=0.746 gap=0.547
[2026-05-13 04:22:50] #2088/13069 | true=walk | pred=walk | ✓ | ent=0.585 conf=0.850 gap=0.750
[2026-05-13 04:22:57] #2089/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:22:59] #2090/13069 | true=walk | pred=walk | ✓ | ent=0.668 conf=0.850 gap=0.790
[2026-05-13 04:23:09] #2091/13069 | true=walk | pred=walk | ✓ | ent=0.950 conf=0.720 gap=0.540
[2026-05-13 04:23:22] #2092/13069 | true=walk | pred=walk | ✓ | ent=0.708 conf=0.850 gap=0.820
[2026-05-13 04:23:41] #2093/13069 | true=walk | pred=stairs_up | ✗ | ent=1.173 conf=0.500 gap=0.120
[2026-05-13 04:23:53] #2094/13069 | true=walk | pred=run | ✗ | ent=0.778 conf=0.800 gap=0.750
[2026-05-13 04:24:09] #2095/13069 | true=walk | pred=walk | ✓ | ent=0.604 conf=0.750 gap=0.510
[2026-05-13 04:24:27] #2096/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 04:24:42] #2097/13069 | true=walk | pred=run | ✗ | ent=0.056 conf=0.990 gap=0.980
[2026-05-13 04:25:00] #2098/13069 | true=walk | pred=walk | ✓ | ent=1.326 conf=0.550 gap=0.350
[2026-05-13 04:26:24] #2099/13069 | true=walk | pred=walk | ✓ | ent=1.178 conf=0.620 gap=0.400
[2026-05-13 04:26:30] #2100/13069 | true=walk | pred=stand | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:26:30]   [2100/13069] acc=59% filt=1766
[2026-05-13 04:26:43] #2101/13069 | true=walk | pred=walk | ✓ | ent=1.211 conf=0.650 gap=0.500
[2026-05-13 04:27:03] #2102/13069 | true=walk | pred=stairs_up | ✗ | ent=0.871 conf=0.700 gap=0.500
[2026-05-13 04:27:08] #2103/13069 | true=walk | pred=shuffle | ✗ | ent=1.503 conf=0.450 gap=0.150
[2026-05-13 04:27:20] #2104/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 04:27:23] #2105/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 04:27:26] #2106/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 04:27:35] #2107/13069 | true=walk | pred=walk | ✓ | ent=0.998 conf=0.750 gap=0.670
[2026-05-13 04:27:39] #2108/13069 | true=walk | pred=walk | ✓ | ent=0.506 conf=0.859 gap=0.788
[2026-05-13 04:27:51] #2109/13069 | true=walk | pred=stairs_up | ✗ | ent=0.845 conf=0.550 gap=0.150
[2026-05-13 04:28:03] #2110/13069 | true=walk | pred=walk | ✓ | ent=0.875 conf=0.700 gap=0.480
[2026-05-13 04:28:05] #2111/13069 | true=walk | pred=walk | ✓ | ent=0.655 conf=0.850 gap=0.800
[2026-05-13 04:28:15] #2112/13069 | true=walk | pred=walk | ✓ | ent=1.011 conf=0.750 gap=0.680
[2026-05-13 04:28:39] #2113/13069 | true=walk | pred=lying | ✗ | ent=1.527 conf=0.550 gap=0.450
[2026-05-13 04:28:42] #2114/13069 | true=walk | pred=walk | ✓ | ent=0.802 conf=0.804 gap=0.706
[2026-05-13 04:28:45] #2115/13069 | true=walk | pred=walk | ✓ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 04:29:02] #2116/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:29:04] #2117/13069 | true=walk | pred=walk | ✓ | ent=1.498 conf=0.500 gap=0.400
[2026-05-13 04:29:13] #2118/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:29:18] #2119/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:29:21] #2120/13069 | true=walk | pred=walk | ✓ | ent=0.886 conf=0.650 gap=0.450
[2026-05-13 04:29:21]   [2120/13069] acc=59% filt=1783
[2026-05-13 04:29:26] #2121/13069 | true=walk | pred=run | ✗ | ent=0.442 conf=0.900 gap=0.850
[2026-05-13 04:29:29] #2122/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 04:29:48] #2123/13069 | true=walk | pred=walk | ✓ | ent=1.094 conf=0.650 gap=0.500
[2026-05-13 04:29:50] #2124/13069 | true=walk | pred=walk | ✓ | ent=0.620 conf=0.846 gap=0.746
[2026-05-13 04:29:56] #2125/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:30:07] #2126/13069 | true=walk | pred=run | ✗ | ent=0.316 conf=0.945 gap=0.935
[2026-05-13 04:30:24] #2127/13069 | true=walk | pred=stairs_up | ✗ | ent=0.871 conf=0.700 gap=0.500
[2026-05-13 04:30:35] #2128/13069 | true=walk | pred=run | ✗ | ent=0.307 conf=0.940 gap=0.920
[2026-05-13 04:30:48] #2129/13069 | true=walk | pred=run | ✗ | ent=0.199 conf=0.950 gap=0.900
[2026-05-13 04:30:56] #2130/13069 | true=walk | pred=walk | ✓ | ent=0.552 conf=0.850 gap=0.750
[2026-05-13 04:31:04] #2131/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:31:09] #2132/13069 | true=walk | pred=stand | ✗ | ent=0.647 conf=0.650 gap=0.300
[2026-05-13 04:31:12] #2133/13069 | true=walk | pred=walk | ✓ | ent=0.652 conf=0.850 gap=0.790
[2026-05-13 04:31:37] #2134/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:31:40] #2135/13069 | true=walk | pred=walk | ✓ | ent=0.965 conf=0.750 gap=0.700
[2026-05-13 04:31:54] #2136/13069 | true=walk | pred=walk | ✓ | ent=0.982 conf=0.750 gap=0.680
[2026-05-13 04:32:02] #2137/13069 | true=walk | pred=walk | ✓ | ent=0.888 conf=0.750 gap=0.600
[2026-05-13 04:32:05] #2138/13069 | true=walk | pred=walk | ✓ | ent=1.553 conf=0.350 gap=0.050
[2026-05-13 04:32:25] #2139/13069 | true=walk | pred=walk | ✓ | ent=1.012 conf=0.750 gap=0.700
[2026-05-13 04:32:36] #2140/13069 | true=walk | pred=stand | ✗ | ent=0.867 conf=0.750 gap=0.600
[2026-05-13 04:32:36]   [2140/13069] acc=59% filt=1802
[2026-05-13 04:32:51] #2141/13069 | true=walk | pred=stairs_up | ✗ | ent=1.018 conf=0.450 gap=0.000
[2026-05-13 04:32:54] #2142/13069 | true=walk | pred=walk | ✓ | ent=1.182 conf=0.700 gap=0.650
[2026-05-13 04:33:12] #2143/13069 | true=walk | pred=stand | ✗ | ent=0.500 conf=0.800 gap=0.600
[2026-05-13 04:33:30] #2144/13069 | true=walk | pred=stairs_up | ✗ | ent=1.419 conf=0.450 gap=0.200
[2026-05-13 04:35:21] #2145/13069 | true=walk | pred=shuffle | ✗ | ent=1.414 conf=0.500 gap=0.220
[2026-05-13 04:35:36] #2146/13069 | true=walk | pred=walk | ✓ | ent=0.647 conf=0.850 gap=0.800
[2026-05-13 04:35:54] #2147/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:35:58] #2148/13069 | true=walk | pred=walk | ✓ | ent=0.265 conf=0.950 gap=0.930
[2026-05-13 04:36:13] #2149/13069 | true=walk | pred=stairs_down | ✗ | ent=1.330 conf=0.500 gap=0.250
[2026-05-13 04:36:28] #2150/13069 | true=walk | pred=stairs_up | ✗ | ent=0.688 conf=0.550 gap=0.100
[2026-05-13 04:36:32] #2151/13069 | true=walk | pred=walk | ✓ | ent=0.693 conf=0.850 gap=0.800
[2026-05-13 04:36:43] #2152/13069 | true=walk | pred=walk | ✓ | ent=0.878 conf=0.750 gap=0.600
[2026-05-13 04:36:45] #2153/13069 | true=walk | pred=walk | ✓ | ent=0.599 conf=0.850 gap=0.750
[2026-05-13 04:36:57] #2154/13069 | true=walk | pred=run | ✗ | ent=1.085 conf=0.700 gap=0.550
[2026-05-13 04:37:00] #2155/13069 | true=walk | pred=walk | ✓ | ent=0.112 conf=0.980 gap=0.970
[2026-05-13 04:37:24] #2156/13069 | true=walk | pred=stairs_down | ✗ | ent=0.708 conf=0.800 gap=0.700
[2026-05-13 04:37:27] #2157/13069 | true=walk | pred=walk | ✓ | ent=0.802 conf=0.700 gap=0.500
[2026-05-13 04:37:33] #2158/13069 | true=walk | pred=walk | ✓ | ent=0.251 conf=0.950 gap=0.930
[2026-05-13 04:37:45] #2159/13069 | true=walk | pred=walk | ✓ | ent=1.625 conf=0.450 gap=0.250
[2026-05-13 04:37:50] #2160/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:37:50]   [2160/13069] acc=59% filt=1817
[2026-05-13 04:38:02] #2161/13069 | true=walk | pred=stand | ✗ | ent=0.647 conf=0.650 gap=0.300
[2026-05-13 04:38:04] #2162/13069 | true=walk | pred=walk | ✓ | ent=0.526 conf=0.850 gap=0.770
[2026-05-13 04:38:11] #2163/13069 | true=walk | pred=run | ✗ | ent=0.676 conf=0.850 gap=0.800
[2026-05-13 04:38:14] #2164/13069 | true=walk | pred=walk | ✓ | ent=0.860 conf=0.750 gap=0.600
[2026-05-13 04:38:16] #2165/13069 | true=walk | pred=walk | ✓ | ent=1.290 conf=0.400 gap=0.150
[2026-05-13 04:38:23] #2166/13069 | true=walk | pred=run | ✗ | ent=0.621 conf=0.850 gap=0.800
[2026-05-13 04:38:37] #2167/13069 | true=walk | pred=run | ✗ | ent=0.417 conf=0.920 gap=0.900
[2026-05-13 04:38:43] #2168/13069 | true=walk | pred=walk | ✓ | ent=0.237 conf=0.950 gap=0.910
[2026-05-13 04:38:49] #2169/13069 | true=walk | pred=walk | ✓ | ent=0.472 conf=0.900 gap=0.860
[2026-05-13 04:38:58] #2170/13069 | true=walk | pred=walk | ✓ | ent=0.246 conf=0.950 gap=0.920
[2026-05-13 04:39:05] #2171/13069 | true=walk | pred=stairs_up | ✗ | ent=0.325 conf=0.900 gap=0.800
[2026-05-13 04:39:07] #2172/13069 | true=walk | pred=walk | ✓ | ent=1.018 conf=0.700 gap=0.600
[2026-05-13 04:39:09] #2173/13069 | true=walk | pred=walk | ✓ | ent=0.881 conf=0.750 gap=0.600
[2026-05-13 04:39:13] #2174/13069 | true=walk | pred=stand | ✗ | ent=0.423 conf=0.850 gap=0.700
[2026-05-13 04:39:24] #2175/13069 | true=walk | pred=run | ✗ | ent=0.321 conf=0.940 gap=0.920
[2026-05-13 04:39:40] #2176/13069 | true=walk | pred=walk | ✓ | ent=0.828 conf=0.800 gap=0.740
[2026-05-13 04:39:46] #2177/13069 | true=walk | pred=stairs_up | ✗ | ent=0.663 conf=0.830 gap=0.750
[2026-05-13 04:39:51] #2178/13069 | true=walk | pred=stairs_up | ✗ | ent=1.505 conf=0.300 gap=0.000
[2026-05-13 04:39:53] #2179/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:39:56] #2180/13069 | true=walk | pred=walk | ✓ | ent=0.640 conf=0.850 gap=0.800
[2026-05-13 04:39:56]   [2180/13069] acc=59% filt=1835
[2026-05-13 04:40:07] #2181/13069 | true=walk | pred=stairs_up | ✗ | ent=0.970 conf=0.700 gap=0.520
[2026-05-13 04:40:09] #2182/13069 | true=walk | pred=walk | ✓ | ent=0.654 conf=0.850 gap=0.800
[2026-05-13 04:40:12] #2183/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:40:22] #2184/13069 | true=walk | pred=shuffle | ✗ | ent=1.253 conf=0.630 gap=0.480
[2026-05-13 04:40:25] #2185/13069 | true=walk | pred=walk | ✓ | ent=0.999 conf=0.650 gap=0.500
[2026-05-13 04:40:37] #2186/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:40:44] #2187/13069 | true=walk | pred=walk | ✓ | ent=0.855 conf=0.800 gap=0.750
[2026-05-13 04:40:58] #2188/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:41:09] #2189/13069 | true=walk | pred=stairs_up | ✗ | ent=0.967 conf=0.600 gap=0.300
[2026-05-13 04:41:12] #2190/13069 | true=walk | pred=walk | ✓ | ent=0.997 conf=0.550 gap=0.300
[2026-05-13 04:41:21] #2191/13069 | true=walk | pred=walk | ✓ | ent=0.595 conf=0.850 gap=0.750
[2026-05-13 04:41:33] #2192/13069 | true=walk | pred=walk | ✓ | ent=0.895 conf=0.750 gap=0.650
[2026-05-13 04:41:36] #2193/13069 | true=walk | pred=walk | ✓ | ent=0.568 conf=0.850 gap=0.770
[2026-05-13 04:41:48] #2194/13069 | true=walk | pred=walk | ✓ | ent=1.237 conf=0.650 gap=0.550
[2026-05-13 04:42:00] #2195/13069 | true=walk | pred=stairs_up | ✗ | ent=1.029 conf=0.550 gap=0.200
[2026-05-13 04:42:11] #2196/13069 | true=walk | pred=stairs_up | ✗ | ent=1.304 conf=0.350 gap=0.000
[2026-05-13 04:42:16] #2197/13069 | true=walk | pred=stand | ✗ | ent=0.742 conf=0.500 gap=0.010
[2026-05-13 04:42:24] #2198/13069 | true=walk | pred=walk | ✓ | ent=1.017 conf=0.750 gap=0.700
[2026-05-13 04:42:31] #2199/13069 | true=walk | pred=run | ✗ | ent=0.447 conf=0.900 gap=0.850
[2026-05-13 04:42:44] #2200/13069 | true=walk | pred=walk | ✓ | ent=0.588 conf=0.850 gap=0.800
[2026-05-13 04:42:44]   [2200/13069] acc=58% filt=1853
[2026-05-13 04:42:55] #2201/13069 | true=walk | pred=walk | ✓ | ent=0.975 conf=0.550 gap=0.250
[2026-05-13 04:43:00] #2202/13069 | true=walk | pred=walk | ✓ | ent=0.683 conf=0.850 gap=0.810
[2026-05-13 04:43:03] #2203/13069 | true=walk | pred=walk | ✓ | ent=0.279 conf=0.950 gap=0.940
[2026-05-13 04:43:06] #2204/13069 | true=walk | pred=walk | ✓ | ent=0.996 conf=0.750 gap=0.680
[2026-05-13 04:43:16] #2205/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:43:28] #2206/13069 | true=walk | pred=walk | ✓ | ent=0.263 conf=0.950 gap=0.920
[2026-05-13 04:43:40] #2207/13069 | true=walk | pred=stand | ✗ | ent=0.639 conf=0.800 gap=0.700
[2026-05-13 04:43:48] #2208/13069 | true=walk | pred=walk | ✓ | ent=0.669 conf=0.850 gap=0.800
[2026-05-13 04:43:53] #2209/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
[2026-05-13 04:44:04] #2210/13069 | true=walk | pred=walk | ✓ | ent=0.886 conf=0.650 gap=0.450
[2026-05-13 04:44:20] #2211/13069 | true=walk | pred=stairs_down | ✗ | ent=1.124 conf=0.650 gap=0.450
[2026-05-13 04:44:27] #2212/13069 | true=walk | pred=walk | ✓ | ent=0.272 conf=0.950 gap=0.930
[2026-05-13 04:44:37] #2213/13069 | true=walk | pred=walk | ✓ | ent=0.654 conf=0.850 gap=0.800
[2026-05-13 04:44:40] #2214/13069 | true=walk | pred=walk | ✓ | ent=0.260 conf=0.950 gap=0.920
[2026-05-13 04:44:51] #2215/13069 | true=walk | pred=stairs_up | ✗ | ent=0.687 conf=0.750 gap=0.550
[2026-05-13 04:45:01] #2216/13069 | true=walk | pred=run | ✗ | ent=0.649 conf=0.850 gap=0.770
[2026-05-13 04:45:07] #2217/13069 | true=walk | pred=walk | ✓ | ent=0.210 conf=0.960 gap=0.940
[2026-05-13 04:45:11] #2218/13069 | true=walk | pred=shuffle | ✗ | ent=1.687 conf=0.300 gap=0.100
[2026-05-13 04:45:24] #2219/13069 | true=walk | pred=run | ✗ | ent=0.000 conf=1.000 gap=1.000
