[2026-05-11 11:04:44] #0001/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 15:12:40] #2620/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.621 | conf=0.850 | gap=0.800
[2026-05-12 15:12:57] #2621/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.582 | conf=0.850 | gap=0.780
[2026-05-12 15:13:50] #2623/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.312 | conf=0.550 | gap=0.400
[2026-05-12 15:15:04] #2624/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.914 | conf=0.700 | gap=0.550
[2026-05-12 15:15:17] #2625/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 15:15:45] #2626/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.624 | conf=0.850 | gap=0.800
[2026-05-12 15:16:27] #2628/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 15:18:08] #2631/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 15:19:04] #2633/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 15:21:56] #2638/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.043 | conf=0.700 | gap=0.600
[2026-05-12 15:22:28] #2639/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 15:23:42] #2640/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.624 | conf=0.850 | gap=0.800
[2026-05-12 15:24:14] #2641/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-12 15:25:26] #2643/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.967 | conf=0.600 | gap=0.300
[2026-05-12 15:28:14] #2647/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.164 | conf=0.650 | gap=0.500
[2026-05-12 15:28:32] #2648/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 15:30:26] #2651/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.325 | conf=0.900 | gap=0.800
[2026-05-12 15:32:50] #2655/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.017 | conf=0.700 | gap=0.550
[2026-05-12 15:36:48] #2661/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.926 | conf=0.650 | gap=0.400
[2026-05-12 15:37:05] #2662/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.268 | conf=0.520 | gap=0.240
[2026-05-12 15:41:08] #2669/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 15:41:43] #2670/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 15:42:22] #2671/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.956 | conf=0.720 | gap=0.600
[2026-05-12 15:42:52] #2672/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.965 | conf=0.750 | gap=0.700
[2026-05-12 15:43:41] #2674/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.805 | conf=0.800 | gap=0.740
[2026-05-12 15:44:08] #2675/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.010 | conf=0.700 | gap=0.600
[2026-05-12 15:45:46] #2678/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.518 | conf=0.850 | gap=0.750
[2026-05-12 15:46:21] #2679/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.164 | conf=0.650 | gap=0.500
[2026-05-12 15:47:43] #2681/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.199 | conf=0.950 | gap=0.900
[2026-05-12 15:48:13] #2682/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.735 | conf=0.820 | gap=0.760
[2026-05-12 15:48:52] #2684/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.379 | conf=0.920 | gap=0.890
[2026-05-12 15:49:34] #2685/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.251 | conf=0.950 | gap=0.930
[2026-05-12 15:52:11] #2689/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 15:54:43] #2692/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=1.373 | conf=0.550 | gap=0.400
[2026-05-12 15:55:28] #2694/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.000 | conf=1.000 | gap=1.000
[2026-05-12 15:56:39] #2696/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.707 | conf=0.820 | gap=0.760
[2026-05-12 15:58:34] #2699/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.895 | conf=0.750 | gap=0.650
[2026-05-12 15:59:03] #2700/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 15:59:36] #2701/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.403 | conf=0.900 | gap=0.820
[2026-05-12 16:00:42] #2703/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.562 | conf=0.750 | gap=0.500
[2026-05-12 16:01:19] #2704/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.984 | conf=0.700 | gap=0.550
[2026-05-12 16:01:35] #2705/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.334 | conf=0.920 | gap=0.880
[2026-05-12 16:02:28] #2707/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-12 16:03:44] #2709/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.394 | conf=0.900 | gap=0.850
[2026-05-12 16:04:01] #2710/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.279 | conf=0.950 | gap=0.940
[2026-05-12 16:04:16] #2711/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.526 | conf=0.850 | gap=0.770
[2026-05-12 16:05:32] #2713/02716 | true=Walk(11) | pred=Walk(11) | ✓ | ent=0.588 | conf=0.850 | gap=0.800
[2026-05-12 16:07:46] Done: 1251/2716 (46.1%)
[2026-05-12 22:28:49] Done: 1251/2716 (46.1%)
